Problem,0024_5cw21fifopi,0025_gd4,0013_5cw11fifo,0036_10cw113fifo,0004_5cw21fifo,0017_15cw21fifopi,0007_rw2121,0011_auto,0016_5gdfifo,0022_10cw112fifo,0031_gd5,0020_10gd1fifo,0009_10rw2122fifo,0033_gd7,0006_15cw21fifo,0019_gd2,0038_2cw11fifo,0005_10cw21fifo,0002_cw11,0029_cw112pi,0023_10cw11Mfifo,0014_10cw11fifo,0021_10gd3,0039_10cw11fifopi,0026_15cw11fifo,0001_FIFO,0034_gd8,0003_cw21,0037_cw12,0032_gd6,0015_gd,0028_cw11pi,0035_cw113,0018_gd1,0012_rw21M1,0008_rw2122,0035_cw112,0027_10cw21fifopi,0010_evo,0030_cw11Mpi,#Data generated by Clustering, in Cluster0 107 Problems
SET642+3.p,0.015,99999.9,0.014,0.0,0.014,0.014,0.059,0.012,0.014,0.0,0.069,0.931,0.014,99999.9,0.016,99999.9,0.0,0.011,0.042,0.012,0.014,0.014,0.011,0.0,0.014,0.015,99999.9,0.056,0.0,99999.9,0.013,0.01,0.0,99999.9,0.056,0.038,0.0,0.013,0.015,0.013
SET682+3.p,0.016,99999.9,0.022,0.0,0.017,0.015,4.461,0.018,0.015,0.0,15.341,0.045,0.02,99999.9,0.017,99999.9,0.0,0.018,107.618,0.012,0.062,0.019,99999.9,0.0,0.02,2.717,99999.9,4.736,99999.9,99999.9,0.028,0.015,0.0,99999.9,4.739,0.113,0.0,0.016,0.017,0.013
SET683+3.p,0.015,99999.9,0.019,0.0,0.015,0.016,4.772,0.016,0.015,0.0,15.039,0.022,0.016,99999.9,0.018,99999.9,0.0,0.013,102.62,0.014,0.039,0.018,99999.9,0.0,0.016,2.197,99999.9,4.778,99999.9,99999.9,0.022,0.017,0.0,99999.9,4.732,0.113,0.0,0.015,0.017,0.015
SET689+4.p,0.03,99999.9,0.009,0.0,0.012,0.015,0.013,0.014,0.012,0.0,0.009,0.069,0.015,99999.9,0.011,99999.9,0.0,0.012,0.012,0.023,0.013,0.012,0.011,0.0,0.011,0.704,99999.9,0.013,0.0,99999.9,0.009,0.012,0.0,99999.9,0.012,0.011,0.0,0.019,0.013,0.013
SET691+4.p,0.012,99999.9,0.011,0.0,0.009,0.012,0.01,0.012,0.009,0.0,0.012,0.011,0.011,99999.9,0.011,99999.9,0.0,0.012,0.012,0.012,0.011,0.011,0.011,0.0,0.011,0.016,99999.9,0.012,0.0,99999.9,0.009,0.012,0.0,99999.9,0.012,0.011,0.0,0.013,0.011,0.012
SET762+4.p,0.031,99999.9,0.019,0.0,0.016,0.036,0.016,0.04,0.018,0.0,0.068,0.022,0.02,99999.9,0.017,99999.9,0.0,0.015,0.026,0.057,0.02,0.018,0.013,0.0,0.02,8.417,99999.9,0.016,0.0,99999.9,0.017,0.097,99999.9,99999.9,0.016,0.017,0.0,0.035,0.026,0.057
SET764+4.p,0.032,99999.9,0.02,0.0,0.019,0.037,0.02,0.044,0.02,0.0,0.067,0.023,0.019,99999.9,0.02,99999.9,0.0,0.018,0.034,0.057,0.024,0.019,0.016,0.0,0.02,12.281,99999.9,0.02,0.0,99999.9,0.018,0.093,99999.9,99999.9,0.02,0.018,0.0,0.034,0.026,0.056
SET826-1.p,0.142,99999.9,0.135,0.0,0.143,0.143,0.101,0.09,0.135,0.0,0.108,0.176,0.126,99999.9,0.114,99999.9,0.0,0.126,0.108,0.138,0.138,0.124,0.025,0.0,0.116,0.14,99999.9,0.109,0.0,99999.9,0.118,0.137,0.0,99999.9,0.106,0.12,0.0,0.141,0.094,0.137
SET827-1.p,0.136,99999.9,0.136,0.0,0.139,0.138,0.104,0.089,0.137,0.0,0.108,0.174,0.127,99999.9,0.113,99999.9,0.0,0.125,0.108,0.135,0.138,0.126,0.026,0.0,0.114,0.144,99999.9,0.105,0.0,99999.9,0.119,0.137,0.0,99999.9,0.109,0.119,0.0,0.138,0.098,0.131
SET828-1.p,0.143,99999.9,0.139,0.0,0.139,0.138,0.11,0.09,0.137,0.0,0.108,0.18,0.125,99999.9,0.117,99999.9,0.0,0.126,0.109,0.143,0.134,0.124,0.023,0.0,0.11,0.14,99999.9,0.109,0.0,99999.9,0.116,0.136,0.0,99999.9,0.105,0.118,0.0,0.136,0.097,0.134
SET829-1.p,0.14,99999.9,0.139,0.0,0.141,0.14,0.108,0.091,0.14,0.0,0.11,0.176,0.128,99999.9,0.114,99999.9,0.0,0.127,0.11,0.135,0.134,0.131,0.026,0.0,0.114,0.144,99999.9,0.102,0.0,99999.9,0.118,0.134,0.0,99999.9,0.109,0.119,0.0,0.142,0.095,0.136
SET832-1.p,0.141,99999.9,0.14,0.0,0.141,0.137,0.109,0.091,0.14,0.0,0.103,0.176,0.127,99999.9,0.113,99999.9,0.0,0.127,0.109,0.137,0.132,0.126,0.028,0.0,0.115,0.142,99999.9,0.106,0.0,99999.9,0.116,0.134,0.0,99999.9,0.105,0.115,0.0,0.14,0.092,0.14
SET833-1.p,0.14,99999.9,0.141,0.0,0.14,0.139,0.105,0.089,0.139,0.0,0.109,0.175,0.124,99999.9,0.113,99999.9,0.0,0.123,0.103,0.138,0.134,0.128,0.024,0.0,0.113,0.141,99999.9,0.105,0.0,99999.9,0.116,0.136,0.0,99999.9,0.102,0.119,0.0,0.137,0.092,0.136
SET835-1.p,0.141,99999.9,0.138,0.0,0.145,0.136,0.104,0.088,0.138,0.0,0.11,0.181,0.127,99999.9,0.113,99999.9,0.0,0.127,0.108,0.137,0.135,0.127,0.026,0.0,0.116,0.143,99999.9,0.106,0.0,99999.9,0.117,0.134,0.0,99999.9,0.107,0.117,0.0,0.143,0.097,0.136
SET836-1.p,0.14,99999.9,0.137,0.0,0.141,0.143,0.105,0.09,0.13,0.0,0.111,0.178,0.125,99999.9,0.115,99999.9,0.0,0.124,0.107,0.141,0.136,0.13,0.024,0.0,0.113,0.145,99999.9,0.106,0.0,99999.9,0.117,0.136,0.0,99999.9,0.108,0.117,0.0,0.139,0.098,0.139
SET850-1.p,0.261,99999.9,0.152,0.0,0.187,0.254,0.122,0.084,0.136,0.0,0.11,8.606,58.256,99999.9,0.127,99999.9,0.0,0.168,0.125,0.174,0.25,0.139,0.027,0.0,0.119,2.191,99999.9,0.119,0.0,99999.9,0.117,0.145,0.0,99999.9,0.119,99999.9,0.0,0.28,0.101,0.153
SET859-1.p,0.276,99999.9,0.182,0.0,0.19,0.252,0.118,0.289,0.171,0.0,0.108,0.2,0.346,99999.9,0.131,99999.9,0.0,0.163,0.129,0.211,0.256,0.176,0.025,0.0,0.137,0.151,99999.9,0.119,0.0,99999.9,0.115,0.163,0.0,99999.9,0.12,99999.9,0.0,0.285,0.111,0.174
SEU056+1.p,0.012,99999.9,0.01,0.0,0.012,0.011,0.014,0.015,0.011,0.0,0.02,0.012,0.013,99999.9,0.012,0.204,0.0,0.012,0.033,0.011,0.013,0.011,0.011,0.0,0.011,0.012,99999.9,0.019,0.0,99999.9,0.013,0.011,0.0,99999.9,0.016,0.015,0.0,0.01,0.013,0.011
SEU062+1.p,0.016,99999.9,0.014,0.0,0.013,0.014,0.028,0.013,0.01,0.0,0.012,0.346,0.013,99999.9,0.015,99999.9,0.0,0.014,0.026,0.013,0.017,0.012,0.009,0.0,0.015,0.013,99999.9,0.027,0.0,99999.9,0.012,0.011,0.0,99999.9,0.026,0.053,0.0,0.015,0.013,0.013
SEU080+1.p,0.012,99999.9,0.011,0.0,0.012,0.014,0.029,0.011,0.014,0.0,0.036,0.016,0.014,99999.9,0.013,99999.9,0.0,0.014,0.061,0.014,0.016,0.013,0.01,0.0,0.014,0.012,99999.9,0.03,99999.9,99999.9,0.016,0.027,0.0,99999.9,0.027,0.035,0.0,0.012,0.01,0.018
SEU096+1.p,0.013,99999.9,0.017,0.0,0.014,0.014,0.033,0.016,0.017,0.0,0.021,0.02,0.016,99999.9,0.017,99999.9,0.0,0.018,0.123,0.017,0.019,0.017,0.013,0.0,0.019,0.015,99999.9,0.032,0.0,99999.9,0.016,0.075,0.0,99999.9,0.034,0.025,0.0,0.014,0.015,0.023
SEU101+1.p,0.047,99999.9,0.027,0.0,0.111,0.078,4.646,0.017,0.014,0.0,0.13,4.795,0.401,99999.9,0.083,99999.9,0.0,0.087,0.186,0.014,4.105,0.021,0.014,0.0,0.023,1.202,99999.9,3.076,99999.9,99999.9,0.014,0.04,0.0,99999.9,4.56,0.265,0.0,0.067,0.015,0.016
SEU102+1.p,0.019,99999.9,0.013,0.0,0.018,0.017,0.022,0.014,0.013,0.0,99999.9,0.296,0.012,99999.9,0.021,99999.9,0.0,0.015,295.794,0.019,5.186,0.022,0.013,0.0,0.035,0.017,99999.9,0.185,99999.9,99999.9,0.016,0.219,0.0,99999.9,0.056,0.015,0.0,0.017,0.015,0.056
SEU103+1.p,0.019,99999.9,0.023,0.0,0.026,0.026,0.025,0.018,0.015,0.0,99999.9,2.183,0.019,99999.9,0.031,99999.9,0.0,0.03,291.155,0.02,57.624,0.066,0.017,0.0,0.133,0.031,99999.9,0.211,99999.9,99999.9,0.018,0.237,99999.9,99999.9,0.061,0.047,0.0,0.017,0.018,0.056
SEU113+1.p,0.021,99999.9,0.014,0.0,0.017,0.023,0.025,0.204,0.012,0.0,0.081,0.016,0.017,99999.9,0.016,38.116,0.0,0.015,0.069,0.092,0.011,0.014,0.012,0.0,0.017,1.04,99999.9,0.023,99999.9,99999.9,0.029,0.028,99999.9,99999.9,0.024,0.309,0.0,0.02,0.016,0.077
SEU118+1.p,0.013,99999.9,0.014,0.0,0.013,0.015,0.022,0.014,0.013,0.0,2.388,0.018,0.013,0.017,0.013,22.944,0.0,0.013,0.177,0.015,0.013,0.013,0.018,0.0,0.014,0.014,99999.9,0.022,99999.9,99999.9,0.018,0.015,0.0,99999.9,0.021,0.021,0.0,0.012,0.013,0.012
SEU126+2.p,0.016,99999.9,0.019,0.0,0.016,0.014,0.021,0.015,0.015,0.0,0.018,0.017,0.014,99999.9,0.014,99999.9,0.0,0.016,0.021,0.022,0.02,0.016,0.013,0.0,0.016,0.018,99999.9,0.017,0.0,99999.9,0.011,0.016,0.0,99999.9,0.02,0.012,0.0,0.016,0.011,0.02
SEU129+2.p,0.014,99999.9,0.013,0.0,0.014,0.019,0.089,0.028,0.014,0.0,1.376,0.02,0.033,99999.9,0.017,99999.9,0.0,0.015,0.122,0.014,0.016,0.014,0.044,0.0,0.016,0.012,99999.9,0.057,0.0,99999.9,0.02,0.056,0.0,99999.9,0.089,99999.9,0.0,0.018,0.015,0.014
SEU149+2.p,0.035,99999.9,0.019,0.0,0.017,0.026,0.033,0.025,0.015,0.0,0.017,0.062,1.37,99999.9,0.016,99999.9,0.0,0.015,1.852,0.022,0.073,0.016,0.015,0.0,0.018,0.608,99999.9,0.468,99999.9,99999.9,0.293,0.03,99999.9,99999.9,0.111,99999.9,0.0,0.027,0.022,0.024
SEU161+2.p,0.03,99999.9,0.021,0.0,0.02,0.028,0.019,0.018,0.017,0.0,0.016,0.023,0.084,99999.9,0.019,99999.9,0.0,0.018,0.015,10.476,0.021,0.018,0.014,0.0,0.019,0.031,99999.9,0.061,0.0,99999.9,0.015,0.029,0.0,99999.9,0.024,0.471,0.0,0.029,0.015,0.085
SEU196+1.p,0.011,99999.9,0.012,0.0,0.014,0.013,0.017,0.012,0.011,0.0,0.012,0.022,0.023,99999.9,0.021,99999.9,0.0,0.015,0.019,0.008,0.02,0.011,0.01,0.0,0.011,0.013,99999.9,0.016,0.0,1.775,0.011,0.012,0.0,1.779,0.017,7.553,0.0,0.012,0.011,0.011
SEU200+1.p,0.011,99999.9,0.012,0.0,0.014,0.01,0.017,0.011,0.012,0.0,0.01,0.02,0.02,99999.9,0.018,99999.9,0.0,0.014,0.018,0.01,0.018,0.01,0.012,0.0,0.012,0.012,99999.9,0.018,0.0,1.774,0.013,0.01,0.0,1.777,0.016,7.544,0.0,0.009,0.012,0.012
SEU217+1.p,0.01,99999.9,0.01,0.0,0.009,0.01,0.116,0.012,0.01,0.0,4.071,0.019,0.01,99999.9,0.009,1.068,0.0,0.012,2.074,0.012,0.011,0.011,0.008,0.0,0.01,0.012,99999.9,0.282,0.0,162.905,0.031,0.009,0.0,165.934,0.143,0.938,0.0,0.01,0.01,0.01
SEU219+3.p,0.012,99999.9,0.014,0.0,0.013,0.016,1.925,0.014,0.013,0.0,0.015,0.09,0.021,99999.9,0.016,99999.9,0.0,0.019,9.072,0.011,0.015,0.013,0.009,0.0,0.022,0.017,99999.9,99999.9,0.0,99999.9,0.013,0.122,0.0,99999.9,45.115,27.325,0.0,0.015,0.012,0.014
SEU234+1.p,5.272,99999.9,0.884,99999.9,10.554,6.391,0.64,0.03,1.21,0.0,0.072,99999.9,2.817,99999.9,6.462,99999.9,0.0,7.278,0.376,6.78,0.109,0.502,0.015,0.0,0.552,9.676,99999.9,1.436,0.0,99999.9,0.482,0.395,99999.9,99999.9,0.92,0.924,0.0,7.328,0.03,1.546
SEU234+3.p,2.97,99999.9,0.843,99999.9,8.303,6.218,0.594,0.03,0.906,0.0,0.07,99999.9,2.743,99999.9,6.03,99999.9,0.0,7.686,0.365,5.931,0.105,0.485,0.016,0.0,0.52,10.875,99999.9,1.366,0.0,99999.9,0.492,0.378,99999.9,99999.9,0.868,0.881,0.0,7.168,0.025,1.404
SEU294+2.p,1.063,99999.9,0.08,0.0,0.079,1.054,0.097,0.394,0.082,0.0,0.07,2.632,0.093,99999.9,0.087,99999.9,0.0,0.087,0.069,1.099,0.244,0.077,0.09,0.0,0.067,0.966,99999.9,0.08,0.0,99999.9,0.083,1.073,0.0,99999.9,0.09,99999.9,0.0,1.077,0.136,1.06
SEU295+2.p,0.068,99999.9,0.067,0.0,0.175,0.068,0.179,0.378,0.061,0.0,0.064,0.272,0.271,99999.9,0.274,99999.9,0.0,0.224,0.063,0.068,0.311,0.063,0.061,0.0,0.061,0.093,99999.9,0.131,0.0,99999.9,0.065,0.065,0.0,99999.9,0.161,99999.9,0.0,0.067,0.062,0.065
SEU304+1.p,0.021,99999.9,0.025,0.0,0.03,0.03,0.029,0.015,0.02,0.0,0.233,0.04,0.036,99999.9,0.035,1.663,0.0,0.035,0.116,0.04,0.087,0.028,0.013,0.0,0.028,0.016,99999.9,0.033,99999.9,99999.9,0.029,0.102,0.0,99999.9,0.033,0.038,0.0,0.023,0.03,0.055
SEU341+1.p,0.041,99999.9,0.035,0.0,0.043,0.04,1.141,0.036,0.027,0.0,99999.9,0.255,0.028,99999.9,0.04,99999.9,0.0,0.039,77.605,0.033,0.091,0.037,0.021,0.0,0.054,0.03,99999.9,1.787,99999.9,99999.9,90.772,0.099,0.0,99999.9,1.133,5.309,0.0,0.042,0.028,0.065
SEU348+1.p,0.021,99999.9,0.036,0.0,0.037,0.024,0.065,0.016,0.042,0.0,0.906,0.24,0.03,99999.9,0.041,99999.9,0.0,0.047,0.279,0.053,0.315,0.076,0.018,0.0,0.151,0.03,99999.9,0.058,99999.9,99999.9,0.038,0.1,0.0,99999.9,0.062,0.051,0.0,0.021,0.036,0.075
SEU350+1.p,0.021,99999.9,0.036,0.0,0.037,0.025,0.063,0.016,0.041,0.0,0.907,0.247,0.031,99999.9,0.044,99999.9,0.0,0.049,0.284,0.05,0.318,0.083,0.019,0.0,0.15,0.03,99999.9,0.056,99999.9,99999.9,0.04,0.102,0.0,99999.9,0.062,0.053,0.0,0.022,0.035,0.071
SEU371+1.p,0.033,99999.9,0.04,0.0,0.057,0.044,0.329,0.258,0.024,0.0,0.783,0.433,0.045,99999.9,0.095,99999.9,0.0,0.079,1.355,1.238,0.189,0.047,99999.9,0.0,0.074,0.025,99999.9,0.664,99999.9,99999.9,0.024,0.721,0.0,99999.9,0.545,0.12,0.0,0.039,0.036,0.793
SEU382+1.p,0.022,99999.9,0.023,0.0,0.021,0.022,0.019,0.026,0.021,0.0,0.02,0.03,0.025,0.021,0.028,99999.9,0.0,0.026,0.07,0.021,0.702,0.028,0.016,0.0,0.031,0.021,99999.9,0.027,99999.9,99999.9,0.022,0.022,0.0,99999.9,0.022,0.048,0.0,0.021,0.019,0.02
SEU406+1.p,0.024,99999.9,0.026,0.0,0.032,0.019,180.053,0.019,0.018,0.0,0.087,0.115,0.037,99999.9,0.016,99999.9,0.0,0.023,0.026,0.832,0.246,0.029,0.019,0.0,0.023,0.03,99999.9,0.048,0.0,99999.9,99999.9,0.02,99999.9,99999.9,0.091,99999.9,0.0,0.019,0.015,0.05
SEU424+1.p,0.012,99999.9,0.013,0.0,0.012,0.012,0.253,0.017,0.013,0.0,99999.9,0.017,0.014,99999.9,0.017,99999.9,0.0,0.014,1.367,0.011,0.016,0.014,0.013,0.0,0.017,0.011,99999.9,0.127,99999.9,99999.9,0.016,0.011,0.0,99999.9,0.25,0.532,0.0,0.013,0.018,0.012
SWC007+1.p,0.047,99999.9,0.029,0.0,0.029,0.037,0.074,0.028,0.033,0.0,0.02,0.035,0.032,0.02,0.029,99999.9,0.0,0.03,295.323,0.025,0.262,0.032,0.017,0.0,0.033,15.864,99999.9,12.2,99999.9,99999.9,99999.9,0.032,0.0,99999.9,0.192,0.052,0.0,0.036,0.017,0.027
SWC379+1.p,0.041,99999.9,0.024,0.0,0.045,0.111,14.196,0.03,0.02,0.0,0.022,0.139,0.065,99999.9,0.091,99999.9,0.0,0.058,0.03,2.445,0.027,0.025,0.018,0.0,0.029,141.331,99999.9,12.532,0.0,99999.9,0.02,0.068,0.0,99999.9,23.51,0.025,0.0,0.09,0.017,0.052
SWC398+1.p,0.028,99999.9,0.029,0.0,0.025,0.027,0.021,0.028,0.035,0.0,0.033,0.033,0.029,99999.9,0.027,0.144,0.0,0.027,0.021,0.029,0.03,0.029,0.019,0.0,0.03,0.043,99999.9,0.021,0.0,99999.9,99999.9,0.027,0.0,99999.9,0.022,0.02,0.0,0.027,0.051,0.027
SWC408+1.p,0.027,99999.9,0.025,0.0,0.019,0.023,0.023,0.025,0.032,0.0,0.021,0.037,0.022,99999.9,0.022,99999.9,0.0,0.022,0.023,0.026,0.026,0.024,0.016,0.0,0.021,0.039,99999.9,0.02,0.0,99999.9,99999.9,0.025,0.0,99999.9,0.022,0.021,0.0,0.027,0.086,0.025
SWV263-1.p,0.153,99999.9,0.152,0.0,0.159,0.153,0.121,0.146,0.149,0.0,99999.9,0.194,0.138,99999.9,0.128,99999.9,0.0,0.135,0.126,0.153,0.146,0.14,99999.9,0.0,0.126,0.16,99999.9,0.12,0.0,99999.9,0.267,0.151,0.0,99999.9,0.12,0.145,0.0,0.158,0.108,0.152
SWV278-1.p,0.145,99999.9,0.233,0.0,0.235,0.138,0.274,0.485,0.232,0.0,0.177,0.255,0.333,99999.9,0.238,99999.9,0.0,0.25,0.208,0.607,0.309,0.251,0.072,0.0,0.242,0.15,99999.9,0.21,0.0,99999.9,0.172,0.136,0.0,99999.9,0.238,99999.9,0.0,0.139,0.076,0.136
SWV376+1.p,0.138,99999.9,0.017,0.0,0.017,0.198,117.953,0.015,0.019,0.0,0.086,0.019,0.02,99999.9,0.026,99999.9,0.0,0.022,6.794,0.058,0.046,0.022,0.017,0.0,0.025,10.7,99999.9,42.951,0.0,99999.9,0.018,7.247,0.0,99999.9,97.663,99999.9,0.0,0.154,0.031,0.121
SWV383+1.p,0.015,99999.9,0.016,0.0,0.018,0.009,0.468,0.016,0.02,0.0,0.09,0.018,0.019,244.037,0.025,99999.9,0.0,0.02,1.53,0.012,0.04,0.021,0.012,0.0,0.023,0.011,99999.9,0.193,99999.9,99999.9,0.018,0.013,0.0,99999.9,0.362,0.136,0.0,0.014,0.014,0.012
SWV689-1.p,0.031,99999.9,0.057,0.0,0.058,0.031,0.068,0.066,0.028,0.0,0.034,0.091,0.105,99999.9,0.066,99999.9,0.0,0.073,0.061,0.033,0.158,0.076,0.025,0.0,0.095,0.038,99999.9,0.052,0.0,99999.9,0.025,0.031,0.0,99999.9,0.066,0.134,0.0,0.032,0.026,0.031
SWV690-1.p,0.033,99999.9,0.066,0.0,0.061,0.031,0.071,0.063,0.027,0.0,0.035,0.087,0.103,99999.9,0.065,99999.9,0.0,0.083,0.061,0.035,0.153,0.087,0.024,0.0,0.107,0.041,99999.9,0.054,0.0,99999.9,0.025,0.032,0.0,99999.9,0.062,0.196,0.0,0.032,0.027,0.033
SWV756-1.p,0.128,99999.9,0.158,0.0,0.143,0.117,1.342,0.112,0.141,0.0,99999.9,0.416,0.426,99999.9,0.358,99999.9,0.0,0.242,0.254,0.212,0.33,0.221,5.736,0.0,0.306,0.644,99999.9,0.578,99999.9,99999.9,99.123,0.093,0.0,99999.9,1.083,0.187,0.0,0.125,0.35,0.102
SWV799-1.p,0.042,99999.9,0.053,0.0,0.054,0.045,22.968,0.029,0.025,0.0,0.024,0.074,0.09,99999.9,0.106,99999.9,0.0,0.085,8.882,0.044,0.086,0.07,0.024,0.0,0.085,0.037,99999.9,30.448,0.0,99999.9,0.025,0.035,0.0,99999.9,26.342,2.051,0.0,0.043,0.028,0.041
SWV837-1.p,0.102,99999.9,0.035,0.0,0.024,0.105,0.025,0.142,0.069,0.0,0.035,0.216,0.062,99999.9,0.024,99999.9,0.0,0.024,0.029,0.099,0.081,0.029,0.022,0.0,0.031,0.135,99999.9,0.023,0.0,99999.9,0.138,0.097,0.0,99999.9,0.025,0.066,0.0,0.105,0.079,0.098
SWV857-1.p,0.11,99999.9,0.036,0.0,0.047,0.111,11.094,0.146,0.034,0.0,0.029,2.524,0.079,99999.9,0.075,99999.9,0.0,0.061,0.393,0.108,0.095,0.039,0.021,0.0,0.039,0.954,99999.9,0.485,0.0,99999.9,0.026,0.097,0.0,99999.9,3.775,99999.9,0.0,0.114,0.059,0.095
SWW314+1.p,25.037,99999.9,1.659,0.0,0.869,26.396,0.885,3.215,0.886,0.0,1.244,23.806,2.177,99999.9,0.883,99999.9,0.0,0.859,1.214,23.017,99999.9,2.201,0.881,0.0,3.201,258.348,99999.9,0.877,99999.9,99999.9,0.894,23.693,0.0,99999.9,0.885,1.094,0.0,26.533,0.888,22.942
TOP024+1.p,0.089,99999.9,0.091,0.0,0.091,0.164,2.089,0.205,0.086,0.0,99999.9,0.314,0.134,99999.9,0.171,31.985,0.0,0.135,23.259,4.716,0.277,0.124,0.078,0.0,0.191,0.058,99999.9,2.508,99999.9,99999.9,1.276,20.503,0.0,99999.9,2.279,0.8,0.0,0.13,0.034,6.089
TOP025+1.p,0.026,99999.9,0.026,0.0,0.022,0.025,0.589,0.02,0.026,0.0,17.818,0.028,0.031,99999.9,0.028,10.628,0.0,0.028,2.093,0.034,0.03,0.029,0.024,0.0,0.032,0.063,99999.9,0.766,99999.9,99999.9,0.235,0.032,0.0,99999.9,0.655,0.148,0.0,0.023,0.023,0.024
TOP028+1.p,0.063,99999.9,0.066,0.0,0.074,0.089,1.216,0.145,0.066,0.0,99999.9,0.31,0.111,99999.9,0.114,99999.9,0.0,0.1,12.001,0.196,0.24,0.096,0.065,0.0,0.113,0.086,99999.9,1.203,99999.9,99999.9,0.492,0.391,0.0,99999.9,1.211,1.023,0.0,0.08,0.218,0.304
#End of Cluster5
#Data generated by Clustering, in Cluster6 337 Problems
AGT006+2.p,264.782,99999.9,196.474,0.0,233.547,99999.9,99999.9,214.057,150.466,0.0,99999.9,211.522,99999.9,99999.9,99999.9,99999.9,99999.9,260.873,99999.9,99999.9,209.707,230.622,99999.9,0.0,276.763,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,241.582,99999.9,99999.9
ALG061+1.p,0.322,99999.9,0.305,0.0,0.312,0.337,99999.9,0.438,0.225,0.0,99999.9,0.748,1.01,99999.9,2.46,99999.9,0.0,1.853,99999.9,99999.9,0.201,1.847,99999.9,0.0,2.473,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.645,99999.9,99999.9,99999.9,99999.9,99999.9,0.34,0.314,99999.9
ALG195+1.p,10.014,99999.9,11.102,99999.9,11.182,11.218,99999.9,4.947,11.212,0.0,99999.9,8.108,20.992,99999.9,10.017,99999.9,0.0,13.082,99999.9,99999.9,1.83,13.103,99999.9,0.0,9.99,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,17.398,99999.9,99999.9,99999.9,99999.9,99999.9,11.845,2.101,99999.9
ALG196+1.p,105.696,99999.9,73.644,99999.9,73.773,237.385,99999.9,17.791,99999.9,0.0,99999.9,5.193,99.633,99999.9,167.446,99999.9,0.0,111.19,99999.9,99999.9,12.471,107.847,99999.9,0.0,175.566,99999.9,251.846,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,160.077,4.702,99999.9
ALG427-1.p,10.106,99999.9,35.051,99999.9,44.366,15.26,99999.9,39.941,36.85,0.0,99999.9,71.942,100.374,99999.9,122.739,99999.9,0.0,79.463,99999.9,99999.9,163.527,56.437,99999.9,0.0,79.864,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,13.176,245.94,99999.9
BOO006-1.p,0.021,99999.9,0.048,0.0,0.02,0.02,99999.9,0.012,0.041,0.0,99999.9,0.078,0.028,99999.9,0.032,99999.9,0.0,0.023,99999.9,8.026,0.077,0.071,0.011,0.0,0.148,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.019,0.03,99999.9
BOO009-1.p,0.239,99999.9,0.1,0.0,0.295,0.034,99999.9,0.026,2.603,0.0,99999.9,0.747,0.04,99999.9,0.081,99999.9,0.0,0.069,99999.9,99999.9,0.553,0.332,99999.9,0.0,0.554,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.046,0.349,99999.9
BOO017-1.p,0.029,99999.9,0.11,0.0,0.033,0.052,99999.9,0.027,1.775,0.0,99999.9,0.848,0.052,99999.9,0.077,99999.9,0.0,0.05,99999.9,99999.9,0.497,0.379,99999.9,0.0,0.723,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.031,0.598,99999.9
COL080-2.p,0.109,99999.9,0.157,99999.9,0.114,0.093,99999.9,0.118,0.098,0.0,99999.9,0.241,0.25,99999.9,0.276,99999.9,0.0,0.179,99999.9,99999.9,0.251,0.206,99999.9,0.0,0.291,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.182,0.33,99999.9
COL092-1.p,0.061,99999.9,0.046,0.0,0.582,0.066,99999.9,0.114,0.029,0.0,99999.9,2.966,0.818,99999.9,0.099,99999.9,0.0,0.512,99999.9,99999.9,0.043,0.041,99999.9,0.0,0.054,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.101,99999.9,0.892,0.1,99999.9
COL093-1.p,0.062,99999.9,0.038,0.0,0.574,0.066,99999.9,0.12,0.031,0.0,99999.9,3.143,0.84,99999.9,0.099,99999.9,0.0,0.512,99999.9,99999.9,0.043,0.042,99999.9,0.0,0.055,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.101,99999.9,0.916,0.091,99999.9
CSR001+1.p,21.624,99999.9,79.264,0.0,134.544,34.578,99999.9,8.152,158.863,0.0,99999.9,99999.9,6.039,99999.9,22.828,99999.9,99999.9,10.533,99999.9,99999.9,7.293,18.213,99999.9,0.0,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,6.551,99999.9
