LCL189-3.p,0.01,0.008,0.008,0.01,0.011,0.011,0.607,0.01,0.012,0.016,0.01,0.02,0.011,0.011,99999.9,0.01,0.012,0.012,0.012,0.011,0.011,1.308,0.012,0.013,0.01,0.01,0.598,0.01,0.01,0.018,0.011,0.015,0.01,0.608,99999.9,0.012,0.012,0.012,0.01
LCL190-1.p,0.014,0.017,0.009,0.013,0.022,0.03,3.222,0.01,0.011,0.016,0.011,0.07,1.192,0.035,99999.9,0.01,0.011,0.247,0.065,0.011,0.012,99999.9,0.008,0.01,0.01,0.026,3.215,0.109,0.217,0.893,0.093,99999.9,0.21,3.212,99999.9,44.7,0.024,0.009,0.056
LCL190-3.p,0.009,0.11,0.009,0.009,0.01,0.011,99999.9,0.007,0.01,0.227,0.008,0.016,99999.9,0.021,99999.9,0.009,0.011,28.438,99999.9,0.01,0.009,99999.9,0.009,0.01,0.008,0.36,99999.9,147.413,1.85,99999.9,0.09,99999.9,1.858,99999.9,99999.9,99999.9,0.011,0.01,0.267
LCL191-1.p,32.15,66.513,46.953,99999.9,25.751,9.57,161.42,99999.9,99999.9,91.812,14.208,99999.9,140.355,10.998,99999.9,238.986,11.787,164.303,36.977,11.533,17.352,99999.9,23.809,14.511,99999.9,196.179,161.556,63.378,99999.9,221.848,44.373,99999.9,99999.9,161.719,99999.9,114.664,11.291,32.399,23.639
LCL191-3.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,60.354,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,268.795,99999.9,15.536,99999.9,99999.9,99999.9,99999.9,101.282,61.165,99999.9,99999.9,99999.9,99999.9,256.887,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.139,99999.9
LCL192-1.p,0.101,99999.9,0.13,0.909,0.258,1.243,99999.9,0.115,0.754,99999.9,0.879,8.782,146.593,8.214,99999.9,0.043,1.277,99999.9,37.249,0.56,0.837,99999.9,0.402,5.558,0.193,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,113.183,0.561,0.878,88.829
LCL192-3.p,35.543,99999.9,61.911,134.978,39.356,99999.9,99999.9,9.583,158.62,99999.9,41.743,99999.9,99999.9,99999.9,99999.9,5.312,99999.9,273.248,99999.9,6.941,99999.9,99999.9,99999.9,99999.9,99999.9,255.032,99999.9,99999.9,99999.9,99999.9,250.586,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.072,99999.9
LCL193-1.p,0.017,99999.9,0.019,0.048,0.024,0.054,99999.9,0.018,0.041,99999.9,0.046,0.094,148.99,0.103,99999.9,0.011,0.073,99999.9,99999.9,0.03,0.06,99999.9,0.026,0.074,0.018,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.027,0.074,296.365
LCL193-3.p,42.944,99999.9,19.499,118.271,30.08,1.214,99999.9,13.685,112.752,99999.9,0.544,99999.9,99999.9,42.091,99999.9,2.767,1.36,99999.9,99999.9,30.869,3.493,99999.9,3.801,13.327,0.838,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,7.417,99999.9
LCL194-1.p,0.838,44.615,0.369,0.243,0.163,0.731,99999.9,0.64,0.43,99999.9,0.551,0.406,1.195,0.709,99999.9,0.161,4.131,99999.9,3.31,2.086,3.309,99999.9,0.965,0.749,0.036,37.962,99999.9,99999.9,30.447,99999.9,99999.9,99999.9,30.891,99999.9,99999.9,45.063,1.075,8.894,8.741
LCL194-3.p,9.279,99999.9,2.694,59.545,6.881,1.193,99999.9,5.362,62.052,99999.9,0.548,99999.9,99999.9,41.962,99999.9,0.573,1.363,99999.9,99999.9,31.203,0.975,99999.9,1.199,13.504,0.246,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,130.237,99999.9,99999.9
LCL195-1.p,202.847,99999.9,46.292,99999.9,187.609,30.059,99999.9,99999.9,99999.9,99999.9,36.477,99999.9,160.812,61.241,99999.9,152.849,35.272,99999.9,99999.9,11.369,16.323,99999.9,20.532,34.526,45.981,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,35.695,30.745,294.113
LCL195-3.p,42.572,99999.9,12.988,99999.9,30.254,1.193,99999.9,13.172,112.868,99999.9,0.548,99999.9,99999.9,42.123,99999.9,48.91,1.35,99999.9,99999.9,31.597,0.962,99999.9,1.204,13.388,71.43,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
LCL196-1.p,0.136,0.291,0.117,0.056,0.179,0.129,1.165,0.116,0.046,0.277,0.522,0.075,1.191,0.088,99999.9,0.109,0.277,0.244,0.068,0.697,0.438,99999.9,0.218,0.318,60.388,0.3,1.168,0.106,0.506,0.89,0.136,99999.9,0.507,1.189,72.433,44.822,0.13,0.075,0.058
LCL196-3.p,2.057,3.652,4.944,137.548,2.478,0.705,7.275,11.097,30.87,73.149,0.261,99999.9,99999.9,0.768,99999.9,36.317,0.708,3.007,256.06,0.936,2.577,99999.9,2.568,1.434,13.075,3.758,7.255,12.399,7.93,99999.9,1.722,99999.9,7.94,7.222,99999.9,99999.9,1.105,1.755,72.985
LCL197-1.p,0.017,0.017,0.016,0.05,0.02,0.018,0.083,0.014,0.031,0.019,0.019,0.075,0.024,0.017,99999.9,0.012,0.015,0.016,0.022,0.022,0.023,0.16,0.022,0.014,0.017,0.016,0.079,0.036,0.019,0.035,0.035,0.058,0.018,0.082,2.061,0.026,0.017,0.025,0.019
LCL197-3.p,0.033,0.459,0.037,0.559,0.034,0.023,0.6,0.078,0.215,2.222,0.013,0.128,0.026,0.016,99999.9,0.149,0.038,0.092,0.039,0.013,0.044,1.302,0.042,0.03,0.054,0.092,0.603,1.187,0.092,10.757,0.864,2.582,0.09,0.602,99999.9,0.039,0.044,0.174,0.023
LCL198-1.p,0.091,0.289,0.121,0.054,0.152,0.205,146.224,0.118,0.04,0.275,0.494,0.07,1.177,0.092,99999.9,0.106,0.274,0.246,0.069,0.726,0.305,99999.9,0.12,0.091,60.057,0.3,146.627,0.106,0.503,0.888,0.137,99999.9,0.51,146.16,99999.9,45.156,0.183,0.08,0.06
LCL198-3.p,0.134,3.567,0.269,4.699,0.108,0.722,99999.9,10.903,0.321,67.657,0.397,3.759,99999.9,0.98,99999.9,0.463,0.593,1.917,254.212,1.051,0.369,99999.9,0.376,1.567,13.109,1.884,99999.9,11.185,99999.9,99999.9,1.666,99999.9,99999.9,99999.9,99999.9,99999.9,0.417,1.612,71.715
LCL199-1.p,0.023,0.269,0.012,0.023,0.028,0.031,0.271,0.013,0.016,0.247,0.031,0.023,0.01,0.014,93.158,0.012,0.035,0.116,0.022,0.015,0.011,0.024,0.016,0.01,99999.9,0.271,0.271,0.034,0.379,0.01,0.033,0.011,0.371,0.276,11.189,0.01,0.036,0.013,0.024
LCL199-3.p,0.055,2.142,0.065,2.533,0.104,0.3,5.548,0.114,0.49,62.681,0.168,10.279,169.619,1.616,40.717,0.055,0.243,1.918,12.702,0.912,0.24,99999.9,0.254,0.682,99999.9,1.877,5.561,11.179,5.077,99999.9,1.247,99999.9,5.142,5.61,99999.9,99999.9,0.239,0.048,0.738
LCL200-1.p,0.013,0.216,0.011,0.016,0.014,0.015,0.207,0.01,0.01,0.202,0.01,0.015,0.007,0.008,79.317,0.011,0.013,0.085,0.011,0.014,0.011,0.022,0.01,0.009,99999.9,0.22,0.207,0.016,0.233,0.009,0.011,0.01,0.234,0.212,10.621,0.01,0.015,0.008,0.01
LCL201-1.p,0.057,0.291,0.031,0.271,0.058,0.075,0.388,0.025,0.06,0.276,0.054,0.343,0.108,0.088,99999.9,0.02,0.038,0.128,0.244,0.039,0.032,0.147,0.041,0.024,99999.9,0.288,0.384,0.043,0.5,0.044,0.042,2.634,0.491,0.389,14.352,0.153,0.06,0.053,0.103
LCL201-3.p,0.272,2.924,0.072,0.802,0.803,0.33,5.594,10.434,0.716,71.786,0.147,21.412,177.669,0.472,99999.9,0.061,0.402,1.952,12.751,0.788,0.257,99999.9,0.25,1.301,99999.9,1.925,5.569,11.353,7.687,99999.9,1.273,99999.9,7.735,5.575,99999.9,99999.9,0.269,0.083,0.736
LCL202-1.p,0.015,0.222,0.01,0.014,0.012,0.014,0.2,0.012,0.011,0.205,0.013,0.015,0.014,0.015,99999.9,0.01,0.009,0.085,0.012,0.011,0.011,0.154,0.008,0.011,99999.9,0.222,0.212,0.016,0.233,0.021,0.012,0.019,0.237,0.212,10.627,0.012,0.016,0.013,0.01
LCL202-3.p,0.04,0.277,0.018,0.142,0.032,0.015,4.806,0.019,0.015,0.51,0.022,0.023,176.711,0.033,99999.9,0.055,0.018,1.481,8.587,0.024,0.014,99999.9,0.013,0.016,99999.9,1.248,4.82,0.602,3.968,68.685,0.198,99999.9,3.992,4.851,99999.9,99999.9,0.015,0.056,0.72
LCL203-1.p,0.013,0.222,0.012,0.013,0.013,0.014,1.161,0.01,0.01,0.203,0.012,0.016,0.011,0.013,99999.9,0.012,0.01,0.083,0.009,0.014,0.011,0.156,0.01,0.007,99999.9,0.219,1.148,0.018,0.237,0.019,0.01,0.019,0.234,1.163,72.122,0.013,0.015,0.013,0.008
LCL203-3.p,0.079,0.278,0.018,0.139,0.032,0.014,4.782,0.018,0.016,0.503,0.04,0.023,175.626,0.036,99999.9,0.056,0.019,1.467,8.484,0.024,0.014,99999.9,0.012,0.021,99999.9,1.238,4.771,0.604,3.963,68.845,0.197,99999.9,3.978,4.781,99999.9,99999.9,0.018,0.056,0.729
LCL204-1.p,0.059,0.288,0.016,0.263,0.063,0.074,3.225,0.022,0.061,0.277,0.044,0.351,0.101,0.085,99999.9,0.021,0.037,0.128,0.243,0.038,0.033,0.15,0.038,0.039,99999.9,0.283,3.252,0.043,0.492,0.042,0.041,2.621,0.497,3.23,99999.9,0.154,0.054,0.053,0.101
LCL205-1.p,0.015,0.223,0.011,0.014,0.013,0.012,3.214,0.01,0.012,0.205,0.012,0.017,0.012,0.014,99999.9,0.01,0.01,0.082,0.012,0.015,0.011,0.148,0.01,0.013,99999.9,0.225,3.241,0.015,0.235,0.021,0.011,0.019,0.236,3.232,99999.9,0.013,0.014,0.015,0.008
LCL205-3.p,0.067,0.276,0.025,0.142,0.032,0.017,99999.9,0.018,0.015,0.51,0.02,0.025,174.989,0.028,99999.9,0.055,0.016,1.468,8.362,0.026,0.015,99999.9,0.014,0.02,99999.9,1.224,99999.9,0.598,3.979,68.813,0.196,99999.9,3.949,99999.9,99999.9,99999.9,0.018,0.058,0.724
LCL206-1.p,0.016,0.22,0.012,0.013,0.016,0.014,145.612,0.011,0.012,0.208,0.012,0.016,0.013,0.014,99999.9,0.012,0.01,0.086,0.009,0.015,0.012,0.152,0.011,0.012,99999.9,0.217,144.869,0.015,0.231,0.021,0.012,0.019,0.233,146.224,99999.9,0.012,0.016,0.015,0.009
LCL206-3.p,0.043,0.276,0.024,0.135,0.031,0.018,99999.9,0.018,0.016,0.509,0.019,0.025,176.187,0.029,99999.9,0.057,0.019,1.464,8.462,0.024,0.013,99999.9,0.015,0.022,99999.9,1.229,99999.9,0.601,99999.9,70.18,0.197,99999.9,99999.9,99999.9,99999.9,99999.9,0.018,0.057,0.726
LCL207-1.p,0.05,0.221,0.023,0.105,0.055,0.036,1.154,0.013,0.028,0.217,0.032,0.102,0.02,0.036,99999.9,0.018,0.037,0.087,0.021,0.022,0.014,0.154,0.021,0.011,99999.9,0.226,1.163,0.018,0.241,0.021,0.015,0.074,0.24,1.154,71.944,0.029,0.036,0.016,0.014
LCL207-3.p,0.054,2.128,0.058,0.807,0.101,0.31,5.494,0.107,0.261,62.869,0.286,4.941,177.106,0.456,99999.9,0.053,0.447,1.917,12.655,0.783,0.784,99999.9,0.262,0.805,99999.9,1.919,5.458,11.174,5.111,99999.9,1.251,99999.9,5.09,5.484,99999.9,99999.9,0.233,0.073,0.694
LCL208-1.p,0.633,2.67,0.112,3.345,0.502,0.465,2.475,0.1,0.703,2.794,0.487,1.286,1.401,0.456,99999.9,0.181,0.372,2.54,0.142,0.113,0.131,99999.9,0.12,0.093,63.735,5.657,2.502,2.104,16.88,0.98,2.464,99999.9,16.514,2.534,75.508,45.732,0.489,0.4,0.388
LCL208-3.p,23.629,0.447,0.205,11.656,2.626,0.157,7.328,0.175,0.221,2.177,0.391,7.975,99999.9,0.651,99999.9,14.077,0.396,2.877,99999.9,0.737,0.132,99999.9,0.133,0.659,99999.9,1.807,7.199,0.809,4.822,106.041,0.847,99999.9,4.807,7.231,99999.9,99999.9,0.197,0.766,82.824
LCL209-3.p,0.016,0.307,0.02,0.058,0.026,0.178,4.343,0.023,0.034,0.414,0.034,0.071,99999.9,0.117,99999.9,0.013,0.063,1.172,99999.9,0.05,0.024,99999.9,0.026,0.048,0.035,0.696,4.313,0.292,3.595,139.42,0.325,99999.9,3.613,4.384,99999.9,99999.9,0.027,0.041,64.265
LCL210-1.p,0.625,4.224,0.12,7.967,0.492,0.469,2.919,0.104,1.232,4.354,0.497,3.556,1.64,0.453,99999.9,0.174,0.374,3.173,0.177,0.117,0.129,99999.9,0.122,0.086,99999.9,13.599,2.911,2.577,21.532,1.176,3.08,99999.9,21.489,2.926,76.874,45.723,0.491,0.4,0.466
LCL210-3.p,0.043,0.294,0.018,0.14,0.041,0.018,4.837,0.02,0.019,0.516,0.023,10.636,172.925,0.026,99999.9,0.061,0.022,1.471,8.83,0.026,0.017,99999.9,0.017,0.027,99999.9,1.239,4.821,0.603,3.983,69.217,0.198,99999.9,3.987,4.82,99999.9,99999.9,0.018,0.077,0.749
LCL211-1.p,0.628,3.105,0.118,5.59,0.486,0.466,2.677,0.105,0.835,3.326,0.501,1.598,1.408,0.456,99999.9,0.173,0.372,2.883,0.157,0.115,0.125,99999.9,0.125,0.086,99999.9,8.966,2.66,2.325,17.596,0.986,2.814,99999.9,17.439,2.653,76.308,45.949,0.484,0.392,0.412
LCL211-3.p,0.257,0.303,0.018,0.141,0.355,0.16,4.819,0.017,0.018,0.519,0.022,5.197,176.165,0.121,99999.9,0.063,0.302,1.469,8.759,1.101,0.017,99999.9,0.016,0.026,67.135,1.24,4.85,0.614,4.005,68.734,0.199,99999.9,3.997,4.858,99999.9,99999.9,0.202,0.078,0.762
LCL212-1.p,1.786,4.27,0.406,6.05,2.092,0.588,99999.9,0.225,1.024,4.397,0.545,4.057,1.651,0.553,99999.9,1.458,0.57,3.168,0.182,0.253,0.162,99999.9,0.357,0.372,45.352,13.601,99999.9,2.56,24.916,1.179,3.123,99999.9,25.317,99999.9,99999.9,45.108,1.304,1.034,0.467
LCL212-3.p,0.008,0.008,0.009,0.009,0.009,0.009,99999.9,0.008,0.009,0.008,0.01,0.011,0.007,0.013,99999.9,0.009,0.01,99999.9,0.007,0.009,0.009,0.008,0.009,0.009,0.008,0.085,99999.9,0.008,99999.9,0.008,0.008,0.008,99999.9,99999.9,99999.9,0.008,0.009,0.008,0.008
LCL213-1.p,1.652,2.667,0.299,3.402,1.902,0.554,99999.9,0.199,0.734,2.8,0.531,1.287,1.4,0.509,99999.9,0.988,0.478,2.55,0.14,0.179,0.127,99999.9,0.234,0.312,63.602,5.573,99999.9,2.071,25.236,0.994,2.468,99999.9,25.134,99999.9,99999.9,45.481,1.19,0.709,0.387
LCL213-3.p,23.384,99999.9,33.184,97.96,28.558,1.19,99999.9,40.132,0.355,99999.9,9.464,99999.9,99999.9,54.979,99999.9,1.621,99999.9,99999.9,99999.9,22.704,0.975,99999.9,0.376,36.433,67.004,250.863,99999.9,99999.9,99999.9,99999.9,83.87,99999.9,99999.9,99999.9,99999.9,99999.9,165.932,13.263,99999.9
LCL214-1.p,1.129,2.676,0.297,3.389,1.891,0.598,3.229,0.197,0.705,2.814,0.521,1.298,1.398,0.514,99999.9,1.059,0.477,2.555,0.14,0.159,0.133,99999.9,0.315,0.313,63.549,5.636,3.212,2.106,16.516,0.989,2.48,99999.9,16.633,3.218,99999.9,45.229,1.183,0.699,0.385
LCL214-3.p,25.065,99999.9,38.721,96.708,28.583,99999.9,99999.9,33.679,94.142,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.62,99999.9,88.719,99999.9,22.247,99999.9,99999.9,99999.9,99999.9,67.686,244.475,99999.9,99999.9,99999.9,99999.9,87.126,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,13.537,99999.9
LCL215-1.p,1.794,4.219,0.401,6.104,2.088,0.672,3.232,0.217,1.26,4.454,0.546,3.979,1.648,0.557,99999.9,1.472,0.547,3.14,0.179,0.205,0.164,99999.9,0.428,0.365,45.425,13.636,3.212,2.577,21.458,1.192,3.097,99999.9,21.599,3.245,99999.9,46.002,1.328,1.028,0.466
LCL215-3.p,1.321,99999.9,5.137,3.144,0.532,3.675,99999.9,35.807,0.353,99999.9,0.694,2.884,99999.9,42.18,99999.9,1.749,0.42,88.661,99999.9,22.495,0.379,99999.9,0.381,36.24,99999.9,254.906,99999.9,99999.9,99999.9,99999.9,87.345,99999.9,99999.9,99999.9,99999.9,99999.9,0.359,29.421,99999.9
LCL216-1.p,1.14,1.942,0.302,1.936,1.908,0.609,3.213,0.2,0.54,2.025,0.519,0.909,1.299,0.516,99999.9,1.082,0.483,2.558,0.14,0.155,0.136,99999.9,0.319,0.32,14.855,2.645,3.224,2.098,14.188,0.983,2.354,99999.9,14.001,3.221,99999.9,44.218,1.195,0.712,0.376
LCL216-3.p,3.583,99999.9,0.85,0.551,4.842,0.377,99999.9,0.078,0.207,99999.9,0.193,5.395,99999.9,0.871,99999.9,0.145,90.74,87.608,99999.9,99999.9,0.701,99999.9,0.709,0.886,13.415,245.823,99999.9,99999.9,99999.9,99999.9,86.351,99999.9,99999.9,99999.9,99999.9,99999.9,82.62,46.085,99999.9
LCL217-1.p,1.661,1.933,0.38,1.883,1.853,0.538,99999.9,0.201,0.647,2.047,0.532,0.901,1.271,0.528,99999.9,1.006,0.481,2.552,0.136,0.186,0.128,99999.9,0.23,0.311,14.909,2.64,99999.9,2.1,31.526,1.001,2.358,99999.9,31.449,99999.9,99999.9,45.405,1.156,0.708,0.386
LCL217-3.p,1.343,99999.9,4.97,0.491,0.113,0.491,99999.9,0.091,0.211,99999.9,0.492,5.443,99999.9,0.35,99999.9,0.067,1.424,99999.9,99999.9,35.339,0.469,99999.9,0.372,36.63,13.531,99999.9,99999.9,99999.9,99999.9,99999.9,83.809,99999.9,99999.9,99999.9,99999.9,99999.9,0.557,38.373,99999.9
LCL218-1.p,1.304,0.484,0.19,3.339,1.706,0.448,3.231,0.098,0.706,0.429,0.48,1.286,0.419,0.502,99999.9,0.518,0.387,0.398,0.241,0.218,0.119,0.169,0.256,0.314,46.247,0.512,3.224,0.149,1.233,0.333,0.295,4.093,1.234,3.227,99999.9,0.712,1.076,0.439,0.392
LCL218-3.p,0.061,4.732,0.065,0.836,0.097,0.306,99999.9,0.103,0.271,72.137,0.141,2.97,99999.9,0.354,99999.9,0.017,0.325,1.907,99999.9,0.862,0.261,99999.9,0.261,1.575,0.111,1.901,99999.9,11.163,5.06,99999.9,18.99,99999.9,5.067,99999.9,99999.9,99999.9,0.253,0.073,99999.9
LCL219-3.p,0.061,4.507,0.064,0.876,0.09,0.308,99999.9,0.108,0.273,74.879,0.14,3.009,99999.9,0.4,99999.9,0.02,0.299,1.937,99999.9,0.849,0.317,99999.9,0.262,1.571,0.122,1.867,99999.9,11.151,5.064,99999.9,18.953,99999.9,5.085,99999.9,99999.9,99999.9,0.28,0.073,99999.9
LCL220-3.p,0.137,99999.9,1.989,1.963,0.159,4.161,99999.9,35.288,0.363,99999.9,0.762,2.866,99999.9,55.345,99999.9,1.815,2.167,99999.9,99999.9,33.233,0.467,99999.9,0.371,36.921,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.599,110.499,99999.9
LCL221-3.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,153.657,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,38.469,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
LCL222-3.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,137.24,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,38.693,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
LCL223-1.p,141.588,99999.9,50.085,99999.9,200.36,99999.9,99999.9,9.324,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.512,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
LCL224-1.p,0.232,99999.9,0.134,1.377,0.375,2.378,99999.9,0.133,1.185,99999.9,1.689,17.352,99999.9,22.689,99999.9,0.118,3.216,99999.9,99999.9,1.69,1.394,99999.9,0.878,10.078,60.28,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.037,4.657,99999.9
LCL225-1.p,0.286,99999.9,0.375,1.415,0.381,3.205,99999.9,0.129,1.975,99999.9,2.62,17.454,99999.9,39.811,99999.9,1.817,3.233,99999.9,99999.9,1.706,1.422,99999.9,0.853,11.659,60.247,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.588,4.564,99999.9
LCL225-3.p,243.138,99999.9,99999.9,127.966,39.582,99999.9,99999.9,99999.9,91.204,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
LCL226-1.p,0.012,0.016,0.009,0.01,0.008,0.01,99999.9,0.01,0.008,0.016,0.01,0.01,1.184,0.01,99999.9,0.011,0.014,0.242,0.011,0.01,0.02,99999.9,0.012,0.009,0.008,0.016,99999.9,0.106,25.212,0.861,0.008,99999.9,24.829,99999.9,99999.9,44.873,0.009,0.022,0.011
LCL226-3.p,0.009,0.076,0.009,0.01,0.008,0.01,99999.9,0.007,0.01,0.225,0.01,0.008,164.846,0.008,99999.9,0.009,0.008,99999.9,0.011,0.011,0.009,99999.9,0.007,0.007,0.009,0.083,99999.9,0.296,99999.9,49.626,0.01,99999.9,99999.9,99999.9,99999.9,99999.9,0.011,0.008,0.011
LCL227-1.p,0.31,99999.9,0.369,0.596,0.397,2.984,99999.9,0.141,1.451,99999.9,2.601,17.497,99999.9,40.86,99999.9,0.127,3.231,99999.9,99999.9,1.651,2.645,99999.9,1.439,9.846,60.241,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.586,3.927,99999.9
LCL227-3.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,88.222,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
LCL230-1.p,0.522,99999.9,0.089,3.432,1.242,1.319,99999.9,0.222,0.494,99999.9,1.002,9.14,144.592,9.919,99999.9,0.149,1.379,99999.9,35.557,0.746,0.095,99999.9,0.081,0.181,0.138,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,112.502,0.643,0.176,92.148
LCL230-3.p,6.725,99999.9,5.537,1.762,4.68,1.436,99999.9,4.283,49.85,99999.9,0.71,99999.9,99999.9,42.611,99999.9,0.369,0.695,99999.9,99999.9,24.172,1.048,99999.9,1.211,26.708,106.431,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.666,7.445,99999.9
LCL231-1.p,0.511,99999.9,0.143,3.485,1.244,1.293,99999.9,0.22,0.452,99999.9,0.991,9.239,144.84,10.062,99999.9,0.155,1.289,99999.9,35.206,0.733,0.311,99999.9,0.614,0.644,0.136,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,109.434,0.664,0.182,91.222
LCL231-3.p,4.581,99999.9,7.578,1.78,2.231,1.505,99999.9,10.757,49.252,99999.9,0.847,99999.9,99999.9,42.49,99999.9,0.376,2.153,99999.9,99999.9,24.321,0.607,99999.9,1.058,34.817,106.133,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.657,7.309,99999.9
LCL234-1.p,0.151,99999.9,0.188,0.286,0.249,1.542,99999.9,0.23,0.578,99999.9,0.893,0.308,15.695,11.525,99999.9,0.085,1.129,99999.9,12.88,0.657,0.891,99999.9,0.803,7.299,99999.9,99999.9,99999.9,99999.9,99999.9,151.852,99999.9,99999.9,99999.9,99999.9,99999.9,49.965,0.482,0.066,43.973
LCL234-3.p,0.057,10.902,0.062,0.817,0.073,0.303,99999.9,10.532,42.046,99999.9,0.217,99999.9,224.972,0.408,99999.9,0.028,0.408,3.915,19.412,0.833,0.335,99999.9,0.257,1.595,0.126,3.851,99999.9,49.676,7.608,99999.9,2.891,99999.9,7.593,99999.9,99999.9,99999.9,0.335,0.08,2.042
LCL235-3.p,0.068,0.281,0.019,0.152,0.03,0.015,99999.9,0.018,0.017,0.371,0.02,0.248,174.032,0.029,99999.9,0.061,0.017,99999.9,8.681,0.03,0.017,99999.9,0.017,0.03,99999.9,1.243,99999.9,0.609,99999.9,69.735,0.202,99999.9,99999.9,99999.9,99999.9,99999.9,0.017,0.072,0.4
LCL236-1.p,0.011,0.008,0.009,0.008,0.01,0.011,99999.9,0.01,0.008,0.012,0.01,0.009,0.008,0.01,99999.9,0.008,0.008,0.244,0.009,0.013,0.01,0.019,0.01,0.01,0.02,0.015,99999.9,0.008,25.46,0.009,0.011,0.008,25.252,99999.9,99999.9,0.008,0.011,0.009,0.008
LCL236-3.p,0.011,0.009,0.011,0.007,0.012,0.01,99999.9,0.009,0.01,0.015,0.009,0.01,0.01,0.011,99999.9,0.009,0.011,99999.9,0.01,0.011,0.011,1.289,0.011,0.011,0.032,0.084,99999.9,0.01,99999.9,0.018,0.01,0.009,99999.9,99999.9,99999.9,0.009,0.012,0.014,0.006
LCL237-1.p,0.156,99999.9,0.188,0.28,0.242,1.534,99999.9,0.224,0.576,99999.9,0.901,0.313,15.648,11.429,99999.9,0.081,1.13,99999.9,13.206,0.657,0.907,99999.9,0.804,7.337,99999.9,99999.9,99999.9,99999.9,99999.9,149.547,99999.9,99999.9,99999.9,99999.9,99999.9,49.726,0.481,0.066,43.876
LCL237-3.p,0.062,10.883,0.07,0.813,0.074,0.307,99999.9,10.469,42.026,99999.9,0.223,99999.9,237.047,0.419,99999.9,0.035,0.424,3.902,19.138,0.85,0.35,99999.9,0.271,1.621,0.123,3.859,99999.9,49.678,7.599,99999.9,2.86,99999.9,7.61,99999.9,99999.9,99999.9,0.334,0.082,2.049
